time,Q
2009-06-07,0.1729166666666666
2009-06-08,0.1429166666666666
2009-06-09,0.1325
2009-06-10,0.1329166666666666
2009-06-11,0.1291666666666666
2009-06-12,0.1095833333333333
2009-06-13,0.1295833333333333
2009-06-14,0.1566666666666666
2009-06-15,0.1279166666666666
2009-06-16,0.1391666666666666
2009-06-17,0.7495833333333334
2009-06-18,10.229583333333334
2009-06-19,48.08708333333333
2009-06-20,83.43166666666667
2009-06-21,48.77625
2009-06-22,12.842916666666667
2009-06-23,9.412083333333332
2009-06-24,7.5825
2009-06-25,5.906666666666666
2009-06-26,4.4591666666666665
2009-06-27,4.39875
2009-06-28,27.166666666666668
2009-06-29,70.96875
2009-06-30,101.24208333333333
2009-07-01,48.13916666666667
2009-07-02,36.10166666666667
2009-07-03,41.785
2009-07-04,48.013333333333335
2009-07-05,89.4625
2009-07-06,139.9575
2009-07-07,127.87
2009-07-08,71.98458333333333
2009-07-09,41.361666666666665
2009-07-10,29.9125
2009-07-11,23.30291666666667
2009-07-12,19.800416666666667
2009-07-13,17.2
2009-07-14,15.59
2009-07-15,14.366666666666667
2009-07-16,13.166666666666666
2009-07-17,12.6
2009-07-18,12.03125
2009-07-19,11.695833333333333
2009-07-20,12.095833333333331
2009-07-21,11.970833333333331
2009-07-22,12.60625
2009-07-23,12.1
2009-07-24,10.625
2009-07-25,9.84375
2009-07-26,9.195
2009-07-27,8.656666666666666
2009-07-28,8.034583333333332
2009-07-29,7.45875
2009-07-30,6.818333333333333
2009-07-31,9.01125
2009-08-01,23.9775
2009-08-02,20.28
2009-08-03,14.166666666666666
2009-08-04,14.833333333333334
2009-08-05,34.8775
2009-08-06,40.23333333333333
2009-08-07,27.2425
2009-08-08,19.188333333333333
2009-08-09,16.416666666666668
2009-08-10,14.483333333333334
2009-08-11,13.566666666666666
2009-08-12,14.35
2009-08-13,17.909166666666668
2009-08-14,95.65166666666669
2009-08-15,236.45
2009-08-16,298.1083333333333
2009-08-17,146.625
2009-08-18,102.07083333333333
2009-08-19,175.49166666666667
2009-08-20,326.875
2009-08-21,259.30833333333334
2009-08-22,143.86666666666667
2009-08-23,79.56375
2009-08-24,49.60833333333333
2009-08-25,41.2125
2009-08-26,34.62083333333334
2009-08-27,29.276666666666667
2009-08-28,25.8125
2009-08-29,23.255
2009-08-30,20.436666666666667
2009-08-31,18.633333333333333
2009-09-01,17.433333333333334
2009-09-02,16.333333333333332
2009-09-03,15.116666666666667
2009-09-04,14.666666666666668
2009-09-05,27.721666666666668
2009-09-06,83.28416666666666
2009-09-07,126.41666666666669
2009-09-08,110.24583333333334
2009-09-09,55.045
2009-09-10,32.468333333333334
2009-09-11,24.753333333333337
2009-09-12,20.058333333333337
2009-09-13,18.766666666666666
2009-09-14,17.166666666666668
2009-09-15,16.183333333333334
2009-09-16,14.7
2009-09-17,13.816666666666666
2009-09-18,12.433333333333334
2009-09-19,11.95625
2009-09-20,11.239583333333334
2009-09-21,10.677083333333334
2009-09-22,9.958333333333334
2009-09-23,9.31
2009-09-24,8.95375
2009-09-25,13.899166666666666
2009-09-26,15.524166666666666
2009-09-27,7.922499999999999
2009-09-28,6.959583333333334
2009-09-29,6.250416666666666
2009-09-30,6.01125
2009-10-01,5.692916666666667
2009-10-02,5.513333333333334
2009-10-03,5.373333333333333
2009-10-04,5.783333333333333
2009-10-05,12.170416666666666
2009-10-06,16.9925
2009-10-07,10.376666666666669
2009-10-08,7.864999999999999
2009-10-09,7.383333333333334
2009-10-10,7.224166666666667
2009-10-11,7.45875
2009-10-12,7.03375
2009-10-13,6.4366666666666665
2009-10-14,5.932083333333333
2009-10-15,5.5129166666666665
2009-10-16,5.199583333333333
2009-10-17,5.116666666666666
2009-10-18,5.091666666666667
2009-10-19,4.683333333333334
2009-10-20,4.825
2009-10-21,4.4
2009-10-22,4.483333333333333
2009-10-23,5.355833333333333
2009-10-24,8.136666666666667
2009-10-25,7.743333333333333
2009-10-26,5.744166666666667
2009-10-27,5.0
2009-10-28,4.433333333333334
2009-10-29,4.125
2009-10-30,3.716666666666667
2009-10-31,3.4916666666666667
2009-11-01,3.7125
2009-11-02,3.75
2009-11-03,5.052083333333333
2009-11-04,6.209583333333333
2009-11-05,4.533333333333333
2009-11-06,4.566666666666666
2009-11-07,4.008333333333333
2009-11-08,3.6416666666666666
2009-11-09,3.2729166666666667
2009-11-10,2.9770833333333333
2009-11-11,2.8375
2009-11-12,2.775
2009-11-13,2.68125
2009-11-14,2.5375
2009-11-15,2.46125
2009-11-16,2.5083333333333333
2009-11-17,2.459583333333333
2009-11-18,2.994583333333334
2009-11-19,2.958333333333333
2009-11-20,3.427083333333333
2009-11-21,3.185416666666667
2009-11-22,2.958333333333333
2009-11-23,2.75625
2009-11-24,2.625
2009-11-25,2.5416666666666665
2009-11-26,2.737083333333333
2009-11-27,2.6
2009-11-28,2.399166666666667
2009-11-29,2.5308333333333333
2009-11-30,2.2591666666666668
2009-12-01,2.256666666666667
2009-12-02,2.11625
2009-12-03,2.038333333333333
2009-12-04,2.06125
2009-12-05,1.9741666666666664
2009-12-06,2.0741666666666667
2009-12-07,2.032083333333333
2009-12-08,2.004583333333333
2009-12-09,1.9491666666666667
2009-12-10,2.02625
2009-12-11,1.95
2009-12-12,1.9183333333333328
2009-12-13,2.02625
2009-12-14,1.8891666666666669
2009-12-15,1.9783333333333333
2009-12-16,1.8570833333333336
2009-12-17,1.8
2009-12-18,2.27125
2009-12-19,1.9008333333333336
2009-12-20,1.9808333333333328
2009-12-21,1.9066666666666667
2009-12-22,2.056666666666666
2009-12-23,1.9791666666666667
2009-12-24,1.7733333333333332
2009-12-25,1.8966666666666667
2009-12-26,1.862083333333333
2009-12-27,1.7754166666666666
2009-12-28,1.8279166666666664
2009-12-29,2.04875
2009-12-30,1.8383333333333336
2009-12-31,1.8845833333333333
2010-01-01,2.143333333333333
2010-01-02,2.026666666666667
2010-01-03,1.99375
2010-01-04,2.1825
2010-01-05,2.424583333333333
2010-01-06,2.2295833333333333
2010-01-07,1.919166666666667
2010-01-08,2.1020833333333333
2010-01-09,1.8529166666666668
2010-01-10,2.143333333333333
2010-01-11,2.282916666666667
2010-01-12,1.9495833333333337
2010-01-13,1.7725
2010-01-14,1.41625
2010-01-15,1.3995833333333334
2010-01-16,1.3358333333333334
2010-01-17,1.4125
2010-01-18,1.66125
2010-01-19,1.6104166666666666
2010-01-20,1.3083333333333331
2010-01-21,1.11
2010-01-22,1.0541666666666667
2010-01-23,0.96875
2010-01-24,1.06125
2010-01-25,1.10625
2010-01-26,0.79625
2010-01-27,0.6270833333333333
2010-01-28,0.8304166666666667
2010-01-29,0.96125
2010-01-30,1.0783333333333334
2010-01-31,1.04
2010-02-01,1.1195833333333334
2010-02-02,1.2816666666666667
2010-02-03,1.80625
2010-02-04,1.4545833333333331
2010-02-05,1.2404166666666667
2010-02-06,1.055416666666667
2010-02-07,1.4691666666666667
2010-02-08,1.3125
2010-02-09,2.047083333333333
2010-02-10,2.17125
2010-02-11,2.0825
2010-02-12,2.18125
2010-02-13,1.6375
2010-02-14,1.2983333333333331
2010-02-15,1.3529166666666668
2010-02-16,1.393333333333333
2010-02-17,1.37
2010-02-18,1.4779166666666668
2010-02-19,1.3258333333333334
2010-02-20,1.3329166666666667
2010-02-21,1.4004166666666666
2010-02-22,1.375
2010-02-23,1.40125
2010-02-24,1.3295833333333331
2010-02-25,1.2804166666666668
2010-02-26,0.9483333333333334
2010-02-27,1.2716666666666667
2010-02-28,1.5325
2010-03-01,1.3004166666666668
2010-03-02,1.24875
2010-03-03,1.1975
2010-03-04,1.33875
2010-03-05,1.1879166666666667
2010-03-06,1.2554166666666666
2010-03-07,1.2779166666666668
2010-03-08,1.3770833333333334
2010-03-09,1.2966666666666666
2010-03-10,1.3708333333333331
2010-03-11,1.3941666666666668
2010-03-12,1.4416666666666669
2010-03-13,1.4333333333333331
2010-03-14,1.6308333333333334
2010-03-15,1.5075
2010-03-16,1.3179166666666666
2010-03-17,1.575
2010-03-18,1.6133333333333333
2010-03-19,1.5158333333333334
2010-03-20,1.545
2010-03-21,1.6579166666666667
2010-03-22,1.6941666666666666
2010-03-23,1.294166666666667
2010-03-24,1.2566666666666668
2010-03-25,1.4608333333333334
2010-03-26,1.4825
2010-03-27,1.44
2010-03-28,1.4279166666666667
2010-03-29,1.29625
2010-03-30,1.2025
2010-03-31,1.4491666666666667
2010-04-01,1.4283333333333332
2010-04-02,1.515
2010-04-03,1.475
2010-04-04,1.3729166666666668
2010-04-05,1.3458333333333334
2010-04-06,1.3270833333333334
2010-04-07,1.6333333333333333
2010-04-08,1.5670833333333334
2010-04-09,1.71875
2010-04-10,1.6345833333333333
2010-04-11,1.4566666666666668
2010-04-12,1.5295833333333333
2010-04-13,1.680416666666667
2010-04-14,1.612083333333333
2010-04-15,1.3458333333333332
2010-04-16,1.32125
2010-04-17,1.3358333333333334
2010-04-18,1.5329166666666667
2010-04-19,1.752916666666667
2010-04-20,1.6495833333333334
2010-04-21,1.64375
2010-04-22,1.74
2010-04-23,1.8491666666666664
2010-04-24,1.7275
2010-04-25,1.7041666666666666
2010-04-26,1.461666666666667
2010-04-27,1.5166666666666666
2010-04-28,2.00375
2010-04-29,2.5575
2010-04-30,2.01375
2010-05-01,1.72
2010-05-02,1.555416666666667
2010-05-03,1.43875
2010-05-04,1.3870833333333334
2010-05-05,1.9029166666666664
2010-05-06,1.9170833333333337
2010-05-07,2.361666666666667
2010-05-08,2.212083333333333
2010-05-09,2.7516666666666665
2010-05-10,3.43125
2010-05-11,3.2625
2010-05-12,3.2691666666666666
2010-05-13,3.1329166666666666
2010-05-14,3.0829166666666667
2010-05-15,3.240833333333333
2010-05-16,3.185
2010-05-17,3.1275
2010-05-18,2.737916666666667
2010-05-19,2.7304166666666667
2010-05-20,2.6766666666666667
2010-05-21,2.492083333333333
2010-05-22,2.689166666666667
2010-05-23,2.611666666666667
2010-05-24,2.335833333333333
2010-05-25,2.234583333333333
2010-05-26,2.2470833333333333
2010-05-27,1.444583333333333
2010-05-28,1.2254166666666666
2010-05-29,1.2425
2010-05-30,1.3745833333333333
2010-05-31,1.2433333333333334
2010-06-01,1.09625
2010-06-02,1.1404166666666666
2010-06-03,1.16
2010-06-04,1.1933333333333334
2010-06-05,1.1345833333333333
2010-06-06,1.0333333333333334
2010-06-07,1.086666666666667
2010-06-08,1.055
2010-06-09,0.9358333333333334
2010-06-10,0.9866666666666668
2010-06-11,1.05375
2010-06-12,1.1795833333333334
2010-06-13,1.5708333333333333
2010-06-14,1.99375
2010-06-15,2.67
2010-06-16,4.408181818181818
2010-06-17,4.918
2010-06-18,6.1
2010-06-19,9.659166666666668
2010-06-20,7.599583333333333
2010-06-21,5.57
2010-06-22,3.8954166666666654
2010-06-23,5.027083333333334
2010-06-24,11.16125
2010-06-25,16.1675
2010-06-26,12.544166666666667
2010-06-27,7.680416666666667
2010-06-28,5.122083333333333
2010-06-29,4.08875
2010-06-30,3.659583333333333
2010-07-01,3.353333333333333
2010-07-02,2.995416666666667
2010-07-03,2.85625
2010-07-04,3.134583333333333
2010-07-05,6.485416666666667
2010-07-06,16.099999999999998
2010-07-07,22.05666666666667
2010-07-08,22.79125
2010-07-09,18.096666666666668
2010-07-10,17.9075
2010-07-11,14.548333333333334
2010-07-12,12.549166666666666
2010-07-13,11.084583333333333
2010-07-14,8.865416666666665
2010-07-15,7.2025
2010-07-16,6.45875
2010-07-17,5.48375
2010-07-18,4.90875
2010-07-19,4.169583333333334
2010-07-20,4.832916666666667
2010-07-21,6.250416666666666
2010-07-22,9.84875
2010-07-23,15.312083333333334
2010-07-24,27.915416666666665
2010-07-25,40.92166666666667
2010-07-26,27.566666666666663
2010-07-27,17.258333333333333
2010-07-28,14.42125
2010-07-29,14.235
2010-07-30,13.794166666666667
2010-07-31,17.11125
2010-08-01,13.589166666666667
2010-08-02,11.51875
2010-08-03,10.02375
2010-08-04,8.847083333333334
2010-08-05,7.894166666666667
2010-08-06,7.451666666666667
2010-08-07,7.164583333333334
2010-08-08,6.25
2010-08-09,5.75625
2010-08-10,5.22875
2010-08-11,5.090416666666666
2010-08-12,4.7595833333333335
2010-08-13,4.5320833333333335
2010-08-14,4.266666666666667
2010-08-15,4.0575
2010-08-16,4.1554166666666665
2010-08-17,19.867083333333333
2010-08-18,42.7325
2010-08-19,46.9775
2010-08-20,21.756666666666668
2010-08-21,15.294583333333334
2010-08-22,12.93625
2010-08-23,11.505833333333332
2010-08-24,10.3225
2010-08-25,9.049583333333334
2010-08-26,8.408750000000001
2010-08-27,10.44375
2010-08-28,21.204166666666666
2010-08-29,47.13458333333333
2010-08-30,40.59125
2010-08-31,22.0175
2010-09-01,17.370416666666667
2010-09-02,14.860416666666666
2010-09-03,12.716666666666669
2010-09-04,10.882916666666668
2010-09-05,9.76375
2010-09-06,8.98375
2010-09-07,8.187083333333334
2010-09-08,7.594583333333333
2010-09-09,7.005416666666667
2010-09-10,6.502083333333333
2010-09-11,5.96375
2010-09-12,5.920416666666666
2010-09-13,5.502083333333333
2010-09-14,4.899166666666666
2010-09-15,4.7091666666666665
2010-09-16,4.523333333333333
2010-09-17,4.5183333333333335
2010-09-18,4.02625
2010-09-19,3.665
2010-09-20,3.475833333333333
2010-09-21,3.49875
2010-09-22,3.52125
2010-09-23,3.49625
2010-09-24,3.2691666666666666
2010-09-25,3.055833333333333
2010-09-26,3.0708333333333333
2010-09-27,3.149583333333333
2010-09-28,3.455416666666667
2010-09-29,3.9491666666666654
2010-09-30,3.6891666666666665
2010-10-01,3.14625
2010-10-02,2.706666666666667
2010-10-03,2.422083333333333
2010-10-04,2.37
2010-10-05,2.52375
2010-10-06,2.634583333333333
2010-10-07,2.338333333333334
2010-10-08,2.3041666666666667
2010-10-09,2.140833333333333
2010-10-10,2.0195833333333333
2010-10-11,2.0145833333333334
2010-10-12,2.027083333333333
2010-10-13,1.9904166666666667
2010-10-14,2.2225
2010-10-15,2.3016666666666667
2010-10-16,2.230833333333333
2010-10-17,2.0504166666666666
2010-10-18,2.0904166666666666
2010-10-19,1.9904166666666667
2010-10-20,1.88625
2010-10-21,1.8354166666666667
2010-10-22,2.03
2010-10-23,2.086666666666667
2010-10-24,1.8691666666666664
2010-10-25,1.73375
2010-10-26,1.5545833333333334
2010-10-27,1.61125
2010-10-28,2.56375
2010-10-29,3.43875
2010-10-30,3.8229166666666665
2010-10-31,3.48125
2010-11-01,2.7729166666666667
2010-11-02,2.2154166666666666
2010-11-03,1.8816666666666664
2010-11-04,1.7358333333333331
2010-11-05,1.5445833333333334
2010-11-06,1.6258333333333332
2010-11-07,2.3325
2010-11-08,1.9879166666666668
2010-11-09,1.5775
2010-11-10,1.8925
2010-11-11,2.09125
2010-11-12,1.925
2010-11-13,1.867916666666667
2010-11-14,1.7433333333333334
2010-11-15,1.5033333333333334
2010-11-16,1.305
2010-11-17,1.4008333333333334
2010-11-18,1.5820833333333333
2010-11-19,1.87625
2010-11-20,2.0304166666666665
2010-11-21,2.069166666666667
2010-11-22,1.877826086956521
2010-11-23,1.8979166666666667
2010-11-24,1.78125
2010-11-25,1.7870833333333334
2010-11-26,1.79125
2010-11-27,1.87625
2010-11-28,1.8804166666666664
2010-11-29,1.6108333333333331
2010-11-30,1.6858333333333333
2010-12-01,1.8645833333333337
2010-12-02,1.9145833333333333
2010-12-03,1.815
2010-12-04,1.6408333333333334
2010-12-05,1.7208333333333334
2010-12-06,1.4475
2010-12-07,1.5395833333333333
2010-12-08,1.7366666666666668
2010-12-09,1.5020833333333334
2010-12-10,1.7041666666666666
2010-12-11,2.251666666666667
2010-12-12,2.089166666666667
2010-12-13,1.94125
2010-12-14,2.005833333333334
2010-12-15,2.033333333333333
2010-12-16,1.8516666666666663
2010-12-17,1.90875
2010-12-18,1.7554166666666666
2010-12-19,1.715833333333333
2010-12-20,1.6529166666666666
2010-12-21,1.5270833333333331
2010-12-22,1.3829166666666668
2010-12-23,1.606666666666667
2010-12-24,1.60125
2010-12-25,1.4770833333333333
2010-12-26,1.50625
2010-12-27,1.5145833333333334
2010-12-28,1.4666666666666668
2010-12-29,1.3691666666666666
2010-12-30,1.4966666666666666
2010-12-31,1.5345833333333334
2011-01-01,1.5375
2011-01-02,1.4729166666666669
2011-01-03,1.4783333333333333
2011-01-04,1.5491666666666666
2011-01-05,1.211666666666667
2011-01-06,1.200416666666667
2011-01-07,1.69875
2011-01-08,1.43375
2011-01-09,1.5320833333333332
2011-01-10,1.15625
2011-01-11,2.3325
2011-01-12,1.76375
2011-01-13,1.8641666666666667
2011-01-14,1.9229166666666664
2011-01-15,1.9866666666666668
2011-01-16,2.149583333333333
2011-01-17,1.8333333333333333
2011-01-18,1.5479166666666666
2011-01-19,1.46125
2011-01-20,1.48625
2011-01-21,1.6233333333333333
2011-01-22,1.5795833333333331
2011-01-23,1.60875
2011-01-24,1.4541666666666666
2011-01-25,1.33625
2011-01-26,1.2645833333333334
2011-01-27,1.38625
2011-01-28,1.4216666666666666
2011-01-29,1.705
2011-01-30,1.58125
2011-01-31,1.7241666666666666
2011-02-01,1.6620833333333334
2011-02-02,1.7379166666666668
2011-02-03,1.6129166666666666
2011-02-04,1.387916666666667
2011-02-05,1.4454166666666666
2011-02-06,1.625
2011-02-07,1.5616666666666668
2011-02-08,1.59375
2011-02-09,1.7191666666666667
2011-02-10,1.3854166666666667
2011-02-11,1.4058333333333333
2011-02-12,1.6541666666666668
2011-02-13,1.3658333333333332
2011-02-14,1.2029166666666666
2011-02-15,1.5925
2011-02-16,1.7504166666666667
2011-02-17,1.41375
2011-02-18,1.37875
2011-02-19,1.622083333333333
2011-02-20,1.6629166666666666
2011-02-21,1.4525
2011-02-22,1.1704166666666669
2011-02-23,1.1816666666666666
2011-02-24,1.2358333333333331
2011-02-25,1.4891666666666667
2011-02-26,1.399166666666667
2011-02-27,1.4395833333333334
2011-02-28,1.3020833333333333
2011-03-01,1.0991666666666666
2011-03-02,0.92
2011-03-03,0.9666666666666668
2011-03-04,1.12875
2011-03-05,1.4741666666666666
2011-03-06,1.5179166666666666
2011-03-07,1.2354166666666666
2011-03-08,1.1620833333333334
2011-03-09,1.095
2011-03-10,0.8420833333333333
2011-03-11,1.63375
2011-03-12,1.865
2011-03-13,1.6558333333333333
2011-03-14,1.8975
2011-03-15,1.7408333333333337
2011-03-16,1.065416666666667
2011-03-17,1.0604166666666668
2011-03-18,1.03875
2011-03-19,0.9504166666666668
2011-03-20,1.01125
2011-03-21,0.8070833333333334
2011-03-22,0.77875
2011-03-23,0.69875
2011-03-24,0.74875
2011-03-25,1.2795833333333333
2011-03-26,1.2566666666666666
2011-03-27,1.1841666666666666
2011-03-28,1.0308333333333333
2011-03-29,0.8291666666666666
2011-03-30,0.645
2011-03-31,0.75375
2011-04-01,0.9975
2011-04-02,0.8720833333333333
2011-04-03,0.9883333333333334
2011-04-04,0.8308333333333333
2011-04-05,0.6329166666666667
2011-04-06,0.8008333333333334
2011-04-07,0.6979166666666666
2011-04-08,0.7383333333333333
2011-04-09,0.9608333333333332
2011-04-10,0.9483333333333334
2011-04-11,0.9270833333333334
2011-04-12,0.7575000000000001
2011-04-13,1.268333333333333
2011-04-14,1.1579166666666667
2011-04-15,1.9279166666666667
2011-04-16,2.140416666666667
2011-04-17,1.7208333333333334
2011-04-18,1.4991666666666668
2011-04-19,1.2758333333333334
2011-04-20,1.4325
2011-04-21,1.2566666666666666
2011-04-22,1.7091666666666667
2011-04-23,1.4966666666666666
2011-04-24,1.91625
2011-04-25,1.90125
2011-04-26,1.66625
2011-04-27,1.4254166666666668
2011-04-28,1.9808333333333337
2011-04-29,1.5629166666666667
2011-04-30,1.48375
2011-05-01,1.4525
2011-05-02,1.3420833333333333
2011-05-03,1.11875
2011-05-04,1.04375
2011-05-05,1.122083333333333
2011-05-06,1.2366666666666666
2011-05-07,1.0395833333333333
2011-05-08,1.1529166666666666
2011-05-09,1.0883333333333334
2011-05-10,0.8895833333333333
2011-05-11,0.84875
2011-05-12,1.0158333333333334
2011-05-13,1.0625
2011-05-14,0.9191666666666668
2011-05-15,0.7770833333333333
2011-05-16,0.64875
2011-05-17,0.92375
2011-05-18,0.6166666666666667
2011-05-19,0.93625
2011-05-20,0.9004166666666666
2011-05-21,1.3004166666666666
2011-05-22,1.518333333333333
2011-05-23,1.34625
2011-05-24,1.2833333333333332
2011-05-25,0.8925
2011-05-26,0.5095833333333334
2011-05-27,0.5154166666666666
2011-05-28,0.7545833333333334
2011-05-29,0.75125
2011-05-30,0.74
2011-05-31,0.6945833333333333
2011-06-01,0.56
2011-06-02,0.5170833333333333
2011-06-03,0.42875
2011-06-04,0.2316666666666667
2011-06-05,0.25
2011-06-06,0.1683333333333333
2011-06-07,0.2204166666666666
2011-06-08,0.5575
2011-06-09,0.80375
2011-06-10,1.2975
2011-06-11,0.98625
2011-06-12,0.9870833333333332
2011-06-13,0.6979166666666666
2011-06-14,0.52
2011-06-15,0.1970833333333333
2011-06-16,0.1275
2011-06-17,0.0808333333333333
2011-06-18,0.3754166666666667
2011-06-19,6.0495833333333335
2011-06-20,26.35125
2011-06-21,22.816666666666663
2011-06-22,15.419166666666667
2011-06-23,9.664166666666668
2011-06-24,7.361666666666666
2011-06-25,5.677083333333333
2011-06-26,4.17125
2011-06-27,3.168333333333333
2011-06-28,2.7983333333333333
2011-06-29,3.630416666666666
2011-06-30,11.106666666666666
2011-07-01,21.034166666666668
2011-07-02,12.225416666666666
2011-07-03,8.1125
2011-07-04,6.293333333333333
2011-07-05,4.86125
2011-07-06,4.085416666666667
2011-07-07,3.549583333333333
2011-07-08,2.9475
2011-07-09,2.6475
2011-07-10,2.4233333333333333
2011-07-11,2.53875
2011-07-12,5.26
2011-07-13,11.75375
2011-07-14,25.29041666666667
2011-07-15,61.56583333333334
2011-07-16,89.75041666666667
2011-07-17,86.97208333333333
2011-07-18,64.11375
2011-07-19,48.04708333333333
2011-07-20,28.41958333333333
2011-07-21,18.332916666666662
2011-07-22,14.339583333333334
2011-07-23,12.5425
2011-07-24,12.02375
2011-07-25,22.984583333333333
2011-07-26,39.57125
2011-07-27,27.39625
2011-07-28,17.854583333333334
2011-07-29,15.62875
2011-07-30,14.74375
2011-07-31,13.466666666666669
2011-08-01,11.40875
2011-08-02,10.24375
2011-08-03,9.856666666666667
2011-08-04,10.1375
2011-08-05,10.400833333333331
2011-08-06,24.387083333333333
2011-08-07,48.62125
2011-08-08,49.528333333333336
2011-08-09,26.4125
2011-08-10,19.58833333333333
